# Copyright (C) 2018 Johan Dykstrom

# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.

# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.

# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.

;a2a3/0;A00 Anderssen Opening
a2a3;e7e5/100;

;a2a4/0;A00 Ware Opening
a2a4;e7e5/100;

;b1a3/0;A00 Durkin's Attack
b1a3;e7e5/100;

;b1c3/0;A00 Dunst Opening
b1c3;d7d5/100;

;b2b3/0;A01 Nimzovich-Larsen Attack
b2b3;e7e5/100;

;b2b4/0;A00 Sokolsky Opening
b2b4;e7e5/100;

;c2c3/0;A00 Saragossa Opening
c2c3;d7d5/100;

;c2c4/0;A10 English Opening
c2c4;g8f6/100;A15 English Opening, Anglo-Indian Defence
c2c4 g8f6;b1c3/100;
c2c4 g8f6 b1c3;g7g6/100;
c2c4 g8f6 b1c3;e7e6/100;
c2c4;e7e5/100;A20 English Opening
c2c4 e7e5;b1c3/100;
c2c4 e7e5 b1c3;g8f6/100;
c2c4 e7e5 b1c3;b8c6/100;

;d2d3/0;A00 Mieses Opening
d2d3;d7d5/100;

;d2d4/50;A40 Queen's Pawn Opening
d2d4;d7d5/100;D00 Queen's Pawn Game
d2d4 d7d5;c2c4/100;D06 Queen's Gambit
d2d4 d7d5 c2c4;e7e6/100;D30 Queen's Gambit Declined
d2d4 d7d5 c2c4 e7e6;g1f3/100;
d2d4 d7d5 c2c4 e7e6 g1f3;g8f6/100;
d2d4 d7d5 c2c4 e7e6 g1f3 g8f6;b1c3/100;
d2d4 d7d5 c2c4 e7e6;b1c3/100;
d2d4 d7d5 c2c4 e7e6 b1c3;g8f6/100;
d2d4 d7d5 c2c4 e7e6 b1c3 g8f6;c1g5/100;
d2d4 d7d5 c2c4 e7e6 b1c3;c7c6/100;
d2d4 d7d5 c2c4 e7e6 b1c3 c7c6;g1f3/100;
d2d4 d7d5 c2c4;c7c6/100;D10 Queen's Gambit Declined, Slav Defence
d2d4 d7d5 c2c4 c7c6;g1f3/100;
d2d4 d7d5 c2c4 c7c6 g1f3;g8f6/100;
d2d4 d7d5 c2c4 c7c6 g1f3 g8f6;b1c3/100;
d2d4 d7d5 c2c4 c7c6;b1c3/50;
d2d4 d7d5 c2c4 c7c6 b1c3;g8f6/100;
d2d4 d7d5 c2c4 c7c6 b1c3 g8f6;g1f3/100;
d2d4 d7d5 c2c4 c7c6 b1c3 g8f6;e2e3/100;
d2d4 d7d5 c2c4;d5c4/50;D20 Queen's Gambit Accepted
d2d4 d7d5 c2c4 d5c4;g1f3/100;
d2d4 d7d5 c2c4 d5c4 g1f3;g8f6/100;
d2d4 d7d5 c2c4 d5c4 g1f3 g8f6;e2e3/100;
d2d4 d7d5 c2c4 d5c4 g1f3 g8f6 e2e3;e7e6/100;
d2d4 d7d5 c2c4 d5c4 g1f3 g8f6 e2e3 e7e6;f1c4/100;
d2d4 d7d5;g1f3/100;
d2d4 d7d5 g1f3;g8f6/100;
d2d4 d7d5 g1f3 g8f6;c2c4/100;
d2d4;g8f6/100;A45 Queen's Pawn Game
d2d4 g8f6;c2c4/100;
d2d4 g8f6 c2c4;e7e6/150;
d2d4 g8f6 c2c4 e7e6;b1c3/100;
d2d4 g8f6 c2c4 e7e6 b1c3;f8b4/100;E20 Nimzo-Indian Defence
d2d4 g8f6 c2c4 e7e6 b1c3 f8b4;e2e3/100;
d2d4 g8f6 c2c4 e7e6 b1c3 f8b4;d1c2/100;E32 Nimzo-Indian, Classical Variation
d2d4 g8f6 c2c4 e7e6;g1f3/100;
d2d4 g8f6 c2c4 e7e6 g1f3;b7b6/42;E12 Queen's Indian Defence
d2d4 g8f6 c2c4 e7e6 g1f3 b7b6;g2g3/100;E15 Queen's Indian, 4.g3
d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3;c8a6/100;
d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8a6;b2b3/100;
d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3;c8b7/100;
d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7;f1g2/100;
d2d4 g8f6 c2c4 e7e6 g1f3;d7d5/23;
d2d4 g8f6 c2c4 e7e6 g1f3 d7d5;b1c3/100;
d2d4 g8f6 c2c4 e7e6 g1f3;f8b4/18;E11 Bogo-Indian Defence
d2d4 g8f6 c2c4 e7e6 g1f3 f8b4;c1d2/100;
d2d4 g8f6 c2c4 e7e6 g1f3;c7c5/11;
d2d4 g8f6 c2c4 e7e6 g1f3 c7c5;d4d5/100;
d2d4 g8f6 c2c4;g7g6/150;E60 King's Indian Defence
d2d4 g8f6 c2c4 g7g6;b1c3/100;
d2d4 g8f6 c2c4 g7g6 b1c3;f8g7/88;
d2d4 g8f6 c2c4 g7g6 b1c3 f8g7;e2e4/100;E70 King's Indian, 4.e4
d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4;d7d6/100;
d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6;g1f3/100;
d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3;e8g8/100;
d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6;f2f3/100;E80 King's Indian, Saemisch Variation
d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f3;e8g8/100;
d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6;g1f3/100;
d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3;e8g8/100;
d2d4 g8f6 c2c4 g7g6 b1c3;d7d5/37;D80 Gruenfeld Defence
d2d4 g8f6 c2c4 g7g6 b1c3 d7d5;c4d5/100;
d2d4 g8f6 c2c4 g7g6 b1c3 d7d5 c4d5;f6d5/100;D85 Gruenfeld, Exchange Variation
d2d4 g8f6 c2c4 g7g6 b1c3 d7d5 c4d5 f6d5;e2e4/100;
d2d4 g8f6 c2c4 g7g6 b1c3 d7d5;g1f3/100;D90 Gruenfeld, Three Knights Variation
d2d4 g8f6 c2c4;c7c5/50;A56 Benoni Defence
d2d4 g8f6 c2c4 c7c5;d4d5/100;
d2d4 g8f6;g1f3/100;
d2d4 g8f6 g1f3;g7g6/100;A48 King's Indian, East Indian Defence
d2d4 g8f6 g1f3 g7g6;c2c4/100;E60 King's Indian, 3.Nf3
d2d4 g8f6 g1f3 g7g6 c2c4;f8g7/100;
d2d4 g8f6 g1f3 g7g6 c2c4 f8g7;b1c3/100;
d2d4 g8f6 g1f3 g7g6 c2c4 f8g7;g2g3/100;
d2d4 g8f6 g1f3;e7e6/100;
d2d4 g8f6 g1f3 e7e6;c2c4/100;
d2d4 g8f6 g1f3 e7e6 c2c4;b7b6/100;E12 Queen's Indian Defence
d2d4;e7e6/50;A40 Queen's Pawn Game
d2d4 e7e6;c2c4/100;
d2d4 e7e6;g1f3/100;
d2d4 e7e6;e2e4/100;C00 French Defence
d2d4 e7e6 e2e4;d7d5/100;
d2d4;f7f5/10;A80 Dutch
d2d4 f7f5;g2g3/110;
d2d4 f7f5 g2g3;g8f6/100;
d2d4 f7f5 g2g3 g8f6;f1g2/100;
d2d4 f7f5;c2c4/80;
d2d4 f7f5 c2c4;g8f6/100;
d2d4 f7f5 c2c4 g8f6;b1c3/100;
d2d4 f7f5;g1f3/60;
d2d4 f7f5 g1f3;g8f6/100;
d2d4 f7f5 g1f3 g8f6;g2g3/100;
d2d4;g7g6/0;A40 Modern Defence
d2d4 g7g6;c2c4/100;
d2d4 g7g6 c2c4;f8g7/100;
d2d4 g7g6 c2c4 f8g7;b1c3/100;
d2d4 g7g6 c2c4 f8g7 b1c3;d7d6/100;
d2d4 g7g6 c2c4 f8g7 b1c3 d7d6;e2e4/100;
d2d4;d7d6/0;A41 Queen's Pawn Game
d2d4 d7d6;g1f3/100;
d2d4 d7d6;c2c4/100;A41 Old Indian Defence
d2d4 d7d6 c2c4;e7e5/100;
d2d4 d7d6 c2c4 e7e5;g1f3/100;
d2d4 d7d6 c2c4 e7e5;d4e5/50;
d2d4 d7d6;e2e4/100;
d2d4 d7d6 e2e4;g8f6/100;
d2d4 d7d6 e2e4 g8f6;b1c3/100;B07 Pirc Defence
d2d4 d7d6 e2e4;g7g6/100;
d2d4 d7d6 e2e4 g7g6;b1c3/100;
d2d4;c7c5/0;A43 Old Benoni Defence
d2d4 c7c5;d4d5/100;

;e2e3/0;A00 Van't Kruijs Opening
e2e3;e7e5/100;
e2e3 e7e5;d2d4/100;
e2e3 e7e5 d2d4;e5d4/100;
e2e3 e7e5;c2c4/100;
e2e3 e7e5 c2c4;g8f6/100;
e2e3;d7d5/100;
e2e3 d7d5;b2b3/100;
e2e3 d7d5 b2b3;g8f6/100;
e2e3 d7d5;c2c4/100;
e2e3 d7d5 c2c4;g8f6/100;

;e2e4/100;B00 King's Pawn Opening
e2e4;e7e5/100;C20 King's Pawn Game
e2e4 e7e5;g1f3/100;C40 King's Knight Opening
e2e4 e7e5 g1f3;b8c6/100;Queen's Knight Variation
e2e4 e7e5 g1f3 b8c6;f1b5/100;C60 Ruy Lopez
e2e4 e7e5 g1f3 b8c6 f1b5;a7a6/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6;b5a4/100;C70 Ruy Lopez
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4;g8f6/100;C77 Ruy Lopez, Morphy Defence
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6;e1g1/100;C78 Ruy Lopez, 5.O-O
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1;f8e7/40;C84 Ruy Lopez, Closed Defence
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f8e7;f1e1/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f8e7 f1e1;b7b5/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f8e7 f1e1 b7b5;a4b3/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f8e7 f1e1 b7b5 a4b3;d7d6/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f8e7 f1e1 b7b5 a4b3 d7d6;c2c3/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f8e7 f1e1 b7b5 a4b3 d7d6 c2c3;e8g8/100;
